date,ticker,pm_gap_pct,ah_footprint,pm_high,pm_high_time_et,ramp_start_et,peak_vol_per_bar,peak_trades_per_bar,classification,catalyst,notes
2026-07-28,BKYI,+21.5,none,7.45,04:20,04:20,355455,8121,uninvestable,Central Bank of Jordan selects BIO-key for national biometric authentication (overnight PR ~03:00 ET),"PM-only gapper (absent from 07-27 AH log; 961K float VRatio 94.1); thin 138-782 tr/bar until 04:20 then one-bar spike $7.45 on 355K sh/8121 tr, immediately decayed below gap-mid $6.10 to $5.30-5.76 and stayed there on 909-4279 tr/bar, never reclaimed near high"
2026-07-28,BZFD,+14.2,ah-detected,1.52,04:00,04:00,288043,1870,thin,35pct workforce layoffs (announced 07-27 AH),"ah-detected (2 AH scans >10pct 07-27, paper-entered 00:30 CET and exited flat @ $1.29 this morning); one real bar $1.52 04:00 (288K sh/1870 tr) then vol collapsed to 46-266 tr/bar and price drifted $1.26-1.33 at gap-mid $1.33 (ANY/SKYQ-like)"
2026-07-28,EHGO,+9.5,none,2.65,04:15,04:00,622925,7010,uninvestable,$750K registered direct offering (Grade D dilution; recurring 07-13/07-16/07-23),"PM-only gapper (absent from 07-27 AH log; recurring name, 4th appearance); small +9.5pct gap, spiked $2.65 04:15 on 623K sh/7010 tr then decayed below gap-mid $2.38 to a flat $2.27-2.34 drift on collapsing vol (7010->310 tr/bar), no recovery near high"
2026-07-29,AMIX,+63.3,ah-detected,5.29,04:00,04:00,839187,14227,holdable,Form S-3 shelf registration + cash/share-count update (Grade D dilution-adjacent),"ah-detected AH->PM continuation (paper-entered 07-28 AH; AH high $4.76 +70.6pct 502K float); PM spiked $5.29 first bar 04:00 on 839K sh/14227 tr then held $4.41-4.70 closes within 20pct of high above gap-mid $4.02 across 8+ bars 04:05-04:45 on 64-242K sh/bar (828-4119 tr declining but real)"
2026-07-29,STFS,+43.8,ah-detected,5.80,04:30,04:30,371828,7031,holdable,none,"ah-detected (07-28 AH scans +18-26pct, Tier-3 deep fade Day -57.7pct); PM BUILD - choppy $4.3-4.9 low-vol until 04:25 then ramp $5.80 04:30 on 372K sh/7031 tr held $5.07-5.23 closes within 20pct of high across 3 bars 04:30-04:45 on 156-283K sh/bar (2618-4802 tr)"
2026-07-29,GMM,+42.5,ah-detected,4.02,04:00,04:00,836453,11593,holdable,none (Packaged Software 1.7M float),"ah-detected AH SPIKE-FADE (+19.8->28.4pct 07-28 AH scans, skipped); PM peaked $4.02 first bar 04:00 on 836K sh/11593 tr then held $3.45-3.82 within 20pct of high above gap-mid $3.24 across 10 bars on 49K-614K sh/bar (689-7896 tr)"
2026-07-29,EGG,+23.1,ah-detected,5.64,04:05,04:00,390302,8521,holdable,none (Misc Commercial Services 8.3M float),"ah-detected (+89-96pct AH 07-28 but NO-SPIKE/faded, Tier-3 Day -46.3pct); PM peaked $5.64 04:05 on 390K sh/8521 tr then held $4.67-4.93 within 20pct of high at gap-mid $4.72 across ~6 bars on 47-220K sh/bar, vol thinning to 379-540 tr/bar late"
2026-07-30,NUWE,+97.9,ah-detected,4.67,04:00,04:00,1035510,17456,holdable,no fresh catalyst (07/28 Aquadex installations; 07/27 preliminary Q2 revenue +14%),"ah-detected high-volume AH BUILD; PM held $3.74-4.35 within 20pct of $4.67 high across 10 bars on 125K-1.04M sh/bar"
2026-07-30,GMEX,+33.6,none,1.73,04:45,04:35,396185,3043,holdable,definitive agreement to acquire strategic equity interest in MediaMeta.AI,"PM-only gapper absent from 07-29 AH scans; thin before 04:35 then held $1.58-1.71 across 3 bars on steady 379K-396K sh/bar and 2.9K-3.0K trades"
2026-07-30,DCX,+24.1,ah-detected,1.85,04:00,04:00,1076253,10315,uninvestable,non-binding Whales AI MOU and possible $20M investment,"ah-detected; peaked first PM bar then decayed $1.65->$1.34 below gap-mid $1.47 with volume and trades collapsing, no recovery"
2026-07-31,CYCU,+40.3,ah-detected,2.57,04:00,04:00,3974102,31735,holdable,$54.6M 10-year state HHS modernization contract through a consulting partner,AH-detected extreme regular/AH runner; PM held $2.17-2.41 within 20% of $2.57 high across 10 bars on 397K-3.97M sh/bar and 1987-31735 trades
2026-07-31,KUST,+54.2,ah-detected,2.32,04:00,04:00,2369029,19273,holdable,July 30 Schedule 13D/A disclosed controlling ownership,AH-detected BUILD; PM held $1.91-2.09 within 20% of $2.32 high across 4 bars on 622K-2.37M sh/bar and 4317-19273 trades before fading
2026-07-31,WHLR,+8.2,ah-detected,1.01,04:05,04:00,87290,791,uninvestable,-,AH-detected dead-cat; peaked in second bar then fell below gap midpoint near $0.85 and decayed to $0.73-0.78 as liquidity collapsed
2026-08-03,UPC,+147.2,unknown,10.61,04:05,04:00,1273577,36884,holdable,-,"PM-only status unknown: no 08-02 AH log (Sunday); ramped $7.11->$10.61 by 04:05 and held $9.03-10.13 within 20% of high across 6 bars on 0.15-1.27M sh/bar and 4.3K-36.9K trades/bar before fading"
2026-08-03,SGLY,+38.2,unknown,10.99,04:20,04:15,511743,15121,uninvestable,-,"PM-only status unknown: no 08-02 AH log (Sunday); ramped at 04:15, peaked in second real-volume bar, then fell below gap midpoint by 04:25 and never recovered despite 80K-512K sh/bar and 2.1K-15.1K trades/bar"
2026-08-03,FFAI,+19.7,unknown,7.69,04:35,04:00,121565,1814,thin,-,"PM-only status unknown: no 08-02 AH log (Sunday); held $6.70-7.69 across 10 bars but liquidity was weak: mostly 165-647 trades/bar, only one 121K-share/1.8K-trade bar"
2026-08-04,RAIN,+131.6,ah-detected,4.60,04:00,04:00,1293709,21692,holdable,-,"AH->PM continuation (in-window AH feed-lag miss); held $3.71-4.08 within 20% of $4.60 high across 6 bars on 0.2-1.3M sh/bar and 2.8K-21.7K trades/bar"
2026-08-04,DXST,+36.7,ah-detected,3.58,04:30,04:00,743128,8516,holdable,-,"AH footprint below last night's scanner threshold; held $3.03-3.36 within 20% of $3.58 high across 10 bars on 0.1-0.7M sh/bar and 1.1K-8.5K trades/bar"
2026-08-04,VGAS,+19.0,none,1.33,04:45,04:40,227344,2051,holdable,-,"PM-only gapper; 04:40-04:45 ramp held $1.21-1.25 within 20% of $1.33 high on rising 121K-227K sh/bar and 1.5K-2.1K trades/bar"
2026-08-05,BJDX,+49.0,ah-detected,1.78,04:10,04:00,2306906,14920,holdable,none (no same-day catalyst found in 08-04 AH scan),AH-detected; PM held $1.43-1.61 within 20% of $1.78 high across 5+ bars on 0.33-2.31M sh/bar and 1.9K-14.9K trades/bar
2026-08-05,JLHL,+42.1,none,10.56,04:00,04:00,375071,11141,uninvestable,none verified,"PM-only gapper (flat/down AH); opening $10.56 wick on 375K sh/11.1K trades, then fell below gap midpoint $8.39 by 04:05 and never recovered despite real liquidity"
2026-08-05,ZJYL,+35.6,ah-detected,3.49,04:00,04:00,1020525,15443,holdable,Q2 earnings: improved margins despite lower revenue (Grade B),AH-detected; PM held $3.03-$2.89 within 20% of $3.49 high across 3 bars on 0.13-1.02M sh/bar and 1.2K-15.4K trades/bar before later fade
2026-08-06,CLRO,+92.4,ah-detected,9.00,04:00,04:00,894982,20524,holdable,none (07/02 Cortigent stock-for-stock reverse-merger/CRGT rebrand; not fresh),"ah-detected AH->PM continuation (AH ignition 17:25 ET 08-05, AH peak $8.07 18:35 ET); PM $9.00 wick first bar 04:00 then sustained plateau $7.0-7.4 above gap-mid $6.34 across all 10 bars on real 75K-895K sh/bar (930-20524 tr)"
2026-08-06,PAVS,+37.1,ah-detected,7.98,04:00,04:00,593931,11528,holdable,none (856K-float pharma; no same-day catalyst per 08-05 AH search),"ah-detected (paper-entered 08-05 AH @ $6.61, AH high $7.55 16:45 ET); PM peaked $7.98 04:00 twin-spiked $7.97 04:15 held $6.5-7.1 closes above gap-mid $6.45 across all 10 bars on 44K-594K sh/bar (976-11528 tr)"
2026-08-06,CELZ,+28.6,ah-detected,0.95,04:00,04:00,1405869,6754,holdable,none (4.7M-float Medical Specialties; earnings Aug 10 post-mkt; no same-day catalyst per 08-05 AH search),"ah-detected (paper-entered 08-05 AH @ $0.89, AH high $1.06 16:05 ET); PM peaked $0.95 first bar 04:00 on 1.41M sh then held $0.79-0.87 closes around/above gap-mid $0.81 across all 10 bars on 214K-1.41M sh/bar (743-6754 tr)"
2026-08-07,DSY,+84.1,ah-detected,7.18,04:45,04:00,712240,14382,holdable,none (1.3M-float Miscellaneous; no catalyst found 08-06 AH search),"ah-detected (primary AH candidate 08-06, AH new-high BUILD $7.25 16:20 ET); PM dipped $5.46 first bar then re-ramped, new high $7.18 04:45, held $5.5-6.9 closes within/near 20pct of high above gap-mid $5.32 across all 10 bars on 56K-712K sh/bar (1204-14382 tr) sustained"
2026-08-07,AQB,+31.8,ah-detected,1.75,04:00,04:00,1097713,8880,uninvestable,none fresh (stale IR; late-AH-tail 08-06 AH peak $2.12 +114pct 18:50 ET),"ah-detected late-AH-tail (08-06 surge fired 18:30 ET at last scan); PM spiked $1.75 first bar on 1.10M sh/8880 tr then decayed to gap-mid $1.41 and drifted $1.39-1.46 on collapsing vol (8880->281-630 tr/bar), no sustained hold near high"
2026-08-07,CLRO,+24.5,ah-detected,12.44,04:45,04:00,112709,4847,thin,none (07/02 CRGT reverse-merger/rebrand; not fresh),"ah-detected (holdable 08-06, recurring; 740K float); price walked $11.2->$12.44 high 04:45 but only 2 real bars (04:00 113K sh/4847 tr, 04:45 52K sh/1775 tr); mid-window collapsed to 4-27K sh / 113-899 tr per bar - not fillable at size despite clean price path (FIRY/SKYQ-like)"
2026-08-10,JWEL,+174.2,unknown,5.28,04:40,04:40,1628589,25207,uninvestable,-,"PM-only gapper (Sunday night no AH session; recurring China e-tailer); late ramp 04:40 ET only 2 real bars before scan - $5.28 first-bar wick (vwap $4.36) C$4.28 then C$3.76 fading below 20pct band toward gap-mid $3.42 on 1.6M sh/bar 22-25K tr; spike-fade forming (limited data)"
